id,name,department,salary,start_date
1,Alice Johnson,Engineering,95000.00,2020-03-15
2,Bob Smith,Marketing,72000.50,2019-07-22
3,Carol White,Engineering,98000.00,2018-11-01
4,David Brown,Sales,68000.75,2021-01-10
5,Eve Davis,Engineering,102000.00,2017-06-30
6,Frank Miller,Marketing,71000.25,2020-09-14
7,Grace Wilson,Sales,74000.00,2019-04-05
8,Henry Moore,Engineering,91000.50,2022-02-28
9,Iris Taylor,Marketing,69000.00,2021-08-17
10,Jack Anderson,Sales,77000.25,2018-12-03
11,Karen Thomas,Engineering,105000.00,2016-05-20
12,Leo Jackson,Marketing,73000.75,2020-11-11
13,Mona Harris,Sales,71000.00,2019-03-25
14,Nate Martin,Engineering,97000.50,2021-07-08
15,Olivia Garcia,Marketing,76000.00,2018-10-19
16,Paul Martinez,Sales,69500.25,2022-04-01
17,Quinn Robinson,Engineering,99000.00,2017-09-12
18,Rita Clark,Marketing,70000.50,2020-06-27
19,Sam Rodriguez,Sales,73000.75,2019-01-15
20,Tina Lewis,Engineering,101000.00,2021-12-05
